"Easting","Northing","Abundance"
354500,5369500,0.204312831163406
355500,5369500,0.19851341843605
356500,5369500,0.22723887860775
357500,5369500,0.355133593082428
358500,5369500,0.641776084899902
359500,5369500,0.893716275691986
360500,5369500,1.16128706932068
361500,5369500,1.35151100158691
362500,5369500,1.39554190635681
363500,5369500,1.43388080596924
364500,5369500,1.51253950595856
354500,5368500,0.261370420455933
355500,5368500,0.322267115116119
356500,5368500,0.511138617992401
357500,5368500,0.627027988433838
358500,5368500,0.846267342567444
359500,5368500,1.11034333705902
360500,5368500,1.23062968254089
361500,5368500,1.35277438163757
362500,5368500,1.45027410984039
363500,5368500,1.58043992519379
364500,5368500,1.79475355148315
340500,5367500,0.508099496364594
341500,5367500,0.513906598091125
342500,5367500,0.500043570995331
347500,5367500,0.734068334102631
348500,5367500,0.723231732845306
351500,5367500,0.575468242168427
352500,5367500,0.475243628025055
353500,5367500,0.419553697109222
354500,5367500,0.546889066696167
355500,5367500,0.937947452068329
356500,5367500,0.92012894153595
357500,5367500,0.847473323345184
358500,5367500,1.01967692375183
359500,5367500,1.25672459602356
362500,5367500,1.63095855712891
339500,5366500,0.511829018592834
340500,5366500,0.520184218883514
341500,5366500,0.513763904571533
342500,5366500,0.456861257553101
346500,5366500,0.374846637248993
347500,5366500,0.484246402978897
351500,5366500,0.804626882076263
352500,5366500,0.755354464054108
353500,5366500,0.799049735069275
354500,5366500,1.08709287643433
355500,5366500,1.30736541748047
356500,5366500,1.24233543872833
357500,5366500,1.23908054828644
358500,5366500,1.29630720615387
359500,5366500,1.35102880001068
367500,5366500,2.03566789627075
368500,5366500,1.95836663246155
369500,5366500,1.94409644603729
370500,5366500,1.86515200138092
338500,5365500,0.518481373786926
339500,5365500,0.531852781772614
340500,5365500,0.526198029518127
341500,5365500,0.468310981988907
346500,5365500,0.388079345226288
347500,5365500,0.332117736339569
351500,5365500,1.07755565643311
352500,5365500,1.22838354110718
353500,5365500,1.45663964748383
354500,5365500,1.66126275062561
355500,5365500,1.64453685283661
356500,5365500,1.47021007537842
357500,5365500,1.32717347145081
358500,5365500,1.24492120742798
363500,5365500,2.59210515022278
364500,5365500,2.61817979812622
365500,5365500,2.44995903968811
366500,5365500,2.12403774261475
367500,5365500,1.77369713783264
368500,5365500,1.77885031700134
369500,5365500,1.93629491329193
370500,5365500,2.03122305870056
336500,5364500,0.545214891433716
338500,5364500,0.542351186275482
339500,5364500,0.570768594741821
346500,5364500,0.345411509275436
351500,5364500,1.31882631778717
352500,5364500,1.56828379631042
353500,5364500,1.92234444618225
354500,5364500,2.01188540458679
355500,5364500,1.64597702026367
356500,5364500,1.18071138858795
357500,5364500,1.09596228599548
362500,5364500,2.57724571228027
363500,5364500,2.53177642822266
364500,5364500,2.56941509246826
365500,5364500,2.14890575408936
366500,5364500,2.23280739784241
367500,5364500,1.9301415681839
368500,5364500,1.21913516521454
369500,5364500,0.943510413169861
370500,5364500,1.57085180282593
