vessel_id,action_start,action_end,lon,lat,species_code,biomass_caught
Vessel 232,2025-01-01T01:37:28.000,2025-01-01T02:37:28.000,2.1568627450980395,4.313725490196079,A,500.0
Vessel 188,2025-01-01T01:47:35.000,2025-01-01T02:47:35.000,2.7450980392156863,-1.1764705882352944,B,500.0
Vessel 70,2025-01-01T02:04:10.000,2025-01-01T03:04:10.000,2.7450980392156863,3.137254901960784,A,500.0
Vessel 129,2025-01-01T02:32:58.000,2025-01-01T03:32:58.000,2.9411764705882355,-1.3725490196078431,B,500.0
Vessel 340,2025-01-01T03:09:12.000,2025-01-01T04:09:12.000,2.352941176470588,3.333333333333334,A,500.0
Vessel 485,2025-01-01T04:05:05.000,2025-01-01T05:05:05.000,1.9607843137254903,4.901960784313726,B,500.0
Vessel 85,2025-01-01T04:16:51.000,2025-01-01T05:16:51.000,2.7450980392156863,3.137254901960784,A,500.0
Vessel 98,2025-01-01T04:28:14.000,2025-01-01T05:28:14.000,1.7647058823529411,4.705882352941176,B,500.0
Vessel 220,2025-01-01T04:45:57.000,2025-01-01T05:45:57.000,2.352941176470588,3.5294117647058822,A,500.0
Vessel 60,2025-01-01T04:46:01.000,2025-01-01T05:46:01.000,2.7450980392156863,-1.5686274509803924,B,500.0
Vessel 230,2025-01-01T04:47:23.000,2025-01-01T05:47:23.000,2.1568627450980395,4.313725490196079,A,500.0
Vessel 211,2025-01-01T05:08:32.000,2025-01-01T06:08:32.000,2.9411764705882355,-1.3725490196078431,B,500.0
Vessel 469,2025-01-01T05:40:26.000,2025-01-01T06:40:26.000,2.9411764705882355,-1.3725490196078431,A,450.0
Vessel 406,2025-01-01T07:22:21.000,2025-01-01T08:22:21.000,2.1568627450980395,4.705882352941176,B,450.0
Vessel 332,2025-01-01T07:28:59.000,2025-01-01T08:28:59.000,2.352941176470588,3.5294117647058822,A,500.0
Vessel 129,2025-01-01T07:32:01.000,2025-01-01T08:32:01.000,2.9411764705882355,-1.3725490196078431,B,500.0
Vessel 226,2025-01-01T07:47:08.000,2025-01-01T08:47:08.000,2.352941176470588,3.333333333333334,A,500.0
Vessel 403,2025-01-01T08:54:35.000,2025-01-01T09:54:35.000,2.9411764705882355,-1.3725490196078431,B,500.0
Vessel 74,2025-01-01T08:55:37.000,2025-01-01T09:55:37.000,2.9411764705882355,-1.3725490196078431,A,500.0
Vessel 478,2025-01-01T09:11:41.000,2025-01-01T10:11:41.000,2.352941176470588,3.333333333333334,B,500.0
Vessel 388,2025-01-01T09:41:36.000,2025-01-01T10:41:36.000,2.9411764705882355,-1.3725490196078431,A,450.0
Vessel 380,2025-01-01T09:51:56.000,2025-01-01T10:51:56.000,2.7450980392156863,3.137254901960784,B,450.0
Vessel 371,2025-01-01T11:17:12.000,2025-01-01T12:17:12.000,2.7450980392156863,3.137254901960784,A,450.0
Vessel 451,2025-01-01T11:40:02.000,2025-01-01T12:40:02.000,2.9411764705882355,-1.3725490196078431,B,450.0
Vessel 67,2025-01-01T11:56:34.000,2025-01-01T12:56:34.000,2.7450980392156863,-1.5686274509803924,A,405.0
Vessel 7,2025-01-01T12:35:12.000,2025-01-01T13:35:12.000,2.352941176470588,3.137254901960784,B,405.0
Vessel 37,2025-01-01T12:45:44.000,2025-01-01T13:45:44.000,2.9411764705882355,-1.3725490196078431,A,500.0
Vessel 207,2025-01-01T13:25:57.000,2025-01-01T14:25:57.000,2.1568627450980395,3.333333333333334,B,500.0
Vessel 122,2025-01-01T14:25:24.000,2025-01-01T15:25:24.000,2.9411764705882355,-1.3725490196078431,A,450.0
Vessel 49,2025-01-01T14:29:19.000,2025-01-01T15:29:19.000,2.9411764705882355,-1.3725490196078431,B,450.0
Vessel 398,2025-01-01T16:07:03.000,2025-01-01T17:07:03.000,2.7450980392156863,-1.5686274509803924,A,364.5
Vessel 487,2025-01-01T16:46:47.000,2025-01-01T17:46:47.000,2.9411764705882355,-1.3725490196078431,B,364.5
Vessel 488,2025-01-01T17:17:21.000,2025-01-01T18:17:21.000,2.549019607843137,2.9411764705882355,A,450.0
Vessel 364,2025-01-01T17:25:57.000,2025-01-01T18:25:57.000,2.9411764705882355,-1.3725490196078431,B,450.0
Vessel 146,2025-01-01T18:29:38.000,2025-01-01T19:29:38.000,2.1568627450980395,4.705882352941176,A,328.05
Vessel 351,2025-01-01T18:34:44.000,2025-01-01T19:34:44.000,2.352941176470588,3.137254901960784,B,328.05
Vessel 325,2025-01-01T18:59:25.000,2025-01-01T19:59:25.000,2.352941176470588,3.333333333333334,A,295.245
Vessel 385,2025-01-01T20:39:12.000,2025-01-01T21:39:12.000,2.1568627450980395,4.705882352941176,B,295.245
Vessel 249,2025-01-01T20:45:11.000,2025-01-01T21:45:11.000,2.9411764705882355,-1.3725490196078431,A,405.0
Vessel 293,2025-01-01T20:52:34.000,2025-01-01T21:52:34.000,2.1568627450980395,4.705882352941176,B,405.0
Vessel 90,2025-01-01T21:39:52.000,2025-01-01T22:39:52.000,2.549019607843137,3.7254901960784306,A,265.7205
Vessel 420,2025-01-01T22:21:58.000,2025-01-01T23:21:58.000,2.352941176470588,3.137254901960784,B,265.7205
Vessel 476,2025-01-01T22:55:41.000,2025-01-01T23:55:41.000,1.568627450980392,3.9215686274509807,A,405.0
Vessel 287,2025-01-01T22:58:05.000,2025-01-01T23:58:05.000,2.1568627450980395,4.705882352941176,B,405.0
Vessel 245,2025-01-01T23:21:49.000,2025-01-02T00:21:49.000,2.352941176470588,3.333333333333334,A,364.5
Vessel 411,2025-01-02T00:06:50.000,2025-01-02T01:06:50.000,1.9607843137254903,4.509803921568627,B,364.5
Vessel 2,2025-01-02T01:27:17.000,2025-01-02T02:27:17.000,2.9411764705882355,-1.3725490196078431,A,239.14845000000003
Vessel 325,2025-01-02T01:39:16.000,2025-01-02T02:39:16.000,2.352941176470588,3.333333333333334,B,239.14845000000003
Vessel 240,2025-01-02T02:29:05.000,2025-01-02T03:29:05.000,1.7647058823529411,4.901960784313726,A,450.0
Vessel 377,2025-01-02T02:53:09.000,2025-01-02T03:53:09.000,2.7450980392156863,3.137254901960784,B,450.0
Vessel 291,2025-01-02T03:35:38.000,2025-01-02T04:35:38.000,1.9607843137254903,2.9411764705882355,A,500.0
Vessel 378,2025-01-02T05:20:55.000,2025-01-02T06:20:55.000,1.9607843137254903,3.7254901960784306,B,500.0
Vessel 13,2025-01-02T06:48:09.000,2025-01-02T07:48:09.000,2.9411764705882355,-1.3725490196078431,A,215.233605
Vessel 213,2025-01-02T06:55:53.000,2025-01-02T07:55:53.000,2.7450980392156863,3.137254901960784,B,215.233605
Vessel 177,2025-01-02T06:57:02.000,2025-01-02T07:57:02.000,2.9411764705882355,-1.3725490196078431,A,500.0
Vessel 358,2025-01-02T07:43:21.000,2025-01-02T08:43:21.000,1.9607843137254903,4.705882352941176,B,500.0
Vessel 338,2025-01-02T08:14:01.000,2025-01-02T09:14:01.000,1.9607843137254903,4.509803921568627,A,193.71024450000002
Vessel 342,2025-01-02T08:14:46.000,2025-01-02T09:14:46.000,2.352941176470588,3.333333333333334,B,193.71024450000002
Vessel 357,2025-01-02T09:06:58.000,2025-01-02T10:06:58.000,1.9607843137254903,4.117647058823529,A,174.33922005
Vessel 352,2025-01-02T09:42:18.000,2025-01-02T10:42:18.000,2.1568627450980395,4.705882352941176,B,174.33922005
Vessel 376,2025-01-02T10:10:53.000,2025-01-02T11:10:53.000,2.9411764705882355,-1.3725490196078431,A,405.0
Vessel 345,2025-01-02T10:16:17.000,2025-01-02T11:16:17.000,2.352941176470588,3.333333333333334,B,405.0
Vessel 333,2025-01-02T11:10:57.000,2025-01-02T12:10:57.000,2.9411764705882355,-1.3725490196078431,A,156.905298045
Vessel 491,2025-01-02T11:14:28.000,2025-01-02T12:14:28.000,2.352941176470588,3.333333333333334,B,156.905298045
Vessel 377,2025-01-02T12:00:49.000,2025-01-02T13:00:49.000,2.352941176470588,3.333333333333334,A,500.0
Vessel 379,2025-01-02T12:19:35.000,2025-01-02T13:19:35.000,1.9607843137254903,4.313725490196079,B,500.0
Vessel 49,2025-01-02T13:02:07.000,2025-01-02T14:02:07.000,2.9411764705882355,-1.3725490196078431,A,141.2147682405
Vessel 481,2025-01-02T13:21:26.000,2025-01-02T14:21:26.000,2.352941176470588,3.9215686274509807,B,141.2147682405
Vessel 44,2025-01-02T15:01:32.000,2025-01-02T16:01:32.000,1.9607843137254903,4.313725490196079,A,450.0
Vessel 11,2025-01-02T15:02:28.000,2025-01-02T16:02:28.000,2.1568627450980395,4.705882352941176,B,450.0
Vessel 272,2025-01-02T15:03:33.000,2025-01-02T16:03:33.000,2.352941176470588,3.333333333333334,A,450.0
