"Easting","Northing","Abundance"
354500,5369500,5.09958791732788
355500,5369500,5.07402324676514
356500,5369500,5.73262739181519
357500,5369500,9.60556888580322
358500,5369500,16.14013671875
359500,5369500,20.4029960632324
360500,5369500,23.9741992950439
361500,5369500,26.859447479248
362500,5369500,27.5422496795654
363500,5369500,27.1887359619141
364500,5369500,26.1000919342041
354500,5368500,6.57830429077148
355500,5368500,8.3388500213623
356500,5368500,13.6343288421631
357500,5368500,16.3140411376953
358500,5368500,20.2111968994141
359500,5368500,24.0282783508301
360500,5368500,25.5904560089111
361500,5368500,27.5252208709717
362500,5368500,28.4877262115479
363500,5368500,29.207498550415
364500,5368500,29.0966835021973
340500,5367500,5.92200469970703
341500,5367500,6.33350563049316
342500,5367500,6.48566627502441
347500,5367500,9.39975070953369
348500,5367500,10.6949682235718
351500,5367500,12.8988094329834
352500,5367500,11.8787393569946
353500,5367500,11.2086744308472
354500,5367500,14.2545175552368
355500,5367500,21.4258232116699
356500,5367500,21.3732147216797
357500,5367500,20.681770324707
358500,5367500,23.4171962738037
359500,5367500,26.4647884368896
362500,5367500,30.2991943359375
339500,5366500,5.76674270629883
340500,5366500,6.58084344863892
341500,5366500,6.78590297698975
342500,5366500,5.84029865264893
346500,5366500,3.54600167274475
347500,5366500,5.5331859588623
351500,5366500,16.0589389801025
352500,5366500,16.534366607666
353500,5366500,17.8937435150146
354500,5366500,22.5806560516357
355500,5366500,25.9417572021484
356500,5366500,25.6096038818359
357500,5366500,26.2719116210938
358500,5366500,27.2695159912109
359500,5366500,28.0357971191406
367500,5366500,24.9016761779785
368500,5366500,22.874324798584
369500,5366500,21.2429084777832
370500,5366500,19.7999267578125
338500,5365500,6.12646484375
339500,5365500,6.69943046569824
340500,5365500,7.48628234863281
341500,5365500,6.4081859588623
346500,5365500,3.77820515632629
347500,5365500,3.317138671875
351500,5365500,18.6987934112549
352500,5365500,22.4379386901855
353500,5365500,26.2416172027588
354500,5365500,29.1441097259521
355500,5365500,29.2853488922119
356500,5365500,27.622974395752
357500,5365500,26.7203998565674
358500,5365500,26.546178817749
363500,5365500,34.8001708984375
364500,5365500,33.4639320373535
365500,5365500,29.8607139587402
366500,5365500,25.9686679840088
367500,5365500,22.1414241790771
368500,5365500,20.9847297668457
369500,5365500,20.0597629547119
370500,5365500,19.5823593139648
336500,5364500,6.82694578170776
338500,5364500,6.85817337036133
339500,5364500,7.97452449798584
346500,5364500,3.01754641532898
351500,5364500,20.6609916687012
352500,5364500,24.7652130126953
353500,5364500,30.4291839599609
354500,5364500,32.7508087158203
355500,5364500,29.3089199066162
356500,5364500,23.9863338470459
357500,5364500,24.1570091247559
362500,5364500,35.867359161377
363500,5364500,33.732608795166
364500,5364500,32.0514183044434
365500,5364500,26.619930267334
366500,5364500,25.3218212127686
367500,5364500,21.7242469787598
368500,5364500,15.2232494354248
369500,5364500,11.2561502456665
370500,5364500,16.0749759674072
335500,5363500,8.67905426025391
336500,5363500,7.48858451843262
337500,5363500,7.29609966278076
338500,5363500,7.8180685043335
339500,5363500,8.69179248809814
359500,5363500,26.4957618713379
360500,5363500,31.3433532714844
361500,5363500,37.9858131408691
362500,5363500,36.9936599731445
363500,5363500,34.566707611084
364500,5363500,30.1444435119629
365500,5363500,25.6893043518066
366500,5363500,24.5144577026367
367500,5363500,22.1651992797852
368500,5363500,16.1495819091797
369500,5363500,12.6358375549316
370500,5363500,5.39537525177002
335500,5362500,8.65160369873047
336500,5362500,8.23328018188477
337500,5362500,7.89938688278198
338500,5362500,8.56212615966797
339500,5362500,8.91477012634277
354500,5362500,20.6411991119385
355500,5362500,25.570426940918
357500,5362500,22.4711933135986
358500,5362500,21.7472591400146
359500,5362500,28.1425838470459
360500,5362500,36.6802597045898
361500,5362500,39.6989288330078
362500,5362500,37.1189002990723
363500,5362500,30.9669399261475
364500,5362500,26.5939788818359
365500,5362500,23.1911888122559
366500,5362500,20.0531749725342
367500,5362500,15.9047994613647
368500,5362500,11.6876678466797
369500,5362500,6.27799272537231
370500,5362500,3.17572164535522
354500,5361500,12.2042675018311
355500,5361500,12.5526533126831
356500,5361500,19.3684940338135
357500,5361500,18.7044429779053
358500,5361500,15.8465662002563
359500,5361500,24.9713172912598
360500,5361500,36.308895111084
361500,5361500,38.6627655029297
362500,5361500,31.6006126403809
363500,5361500,25.4157657623291
364500,5361500,24.1045837402344
365500,5361500,19.1155376434326
366500,5361500,14.3310670852661
367500,5361500,9.84340667724609
368500,5361500,8.43798542022705
369500,5361500,4.63447141647339
354500,5360500,5.92120838165283
355500,5360500,7.78635549545288
356500,5360500,9.69108581542969
357500,5360500,7.97724485397339
358500,5360500,9.15592956542969
359500,5360500,26.7607574462891
360500,5360500,36.4050750732422
361500,5360500,35.310962677002
362500,5360500,25.3734340667725
363500,5360500,21.7654914855957
364500,5360500,19.9270553588867
365500,5360500,14.2411298751831
366500,5360500,8.57014846801758
367500,5360500,6.04819345474243
368500,5360500,6.24205827713013
369500,5360500,4.70168828964233
337500,5359500,9.64540481567383
338500,5359500,10.3360023498535
339500,5359500,8.8828296661377
340500,5359500,4.5052433013916
341500,5359500,3.80622601509094
342500,5359500,3.79253268241882
343500,5359500,3.61278748512268
344500,5359500,4.00974369049072
345500,5359500,4.06657218933105
346500,5359500,4.32972860336304
347500,5359500,5.4512677192688
348500,5359500,7.80514287948608
349500,5359500,13.9846477508545
350500,5359500,26.4905872344971
351500,5359500,34.9200325012207
352500,5359500,16.8678379058838
353500,5359500,6.48266267776489
354500,5359500,5.52187967300415
355500,5359500,6.5765233039856
356500,5359500,6.89664793014526
357500,5359500,7.53931856155396
358500,5359500,17.4424381256104
359500,5359500,30.7455425262451
360500,5359500,35.073127746582
361500,5359500,32.4174613952637
362500,5359500,20.8793430328369
363500,5359500,18.4038467407227
364500,5359500,14.8851623535156
365500,5359500,8.56369400024414
366500,5359500,4.68583250045776
367500,5359500,4.16126203536987
368500,5359500,4.92398643493652
369500,5359500,3.70057439804077
334500,5358500,7.67219352722168
335500,5358500,7.9446120262146
336500,5358500,8.43395042419434
337500,5358500,9.39235687255859
338500,5358500,10.193244934082
339500,5358500,7.72230911254883
340500,5358500,4.44674158096313
341500,5358500,4.17056655883789
342500,5358500,3.93377780914307
343500,5358500,5.1072678565979
344500,5358500,4.14587354660034
345500,5358500,3.67882061004639
