"Easting","Northing","Abundance"
354500,5369500,0.00567858247086406
355500,5369500,0.00449342327192426
356500,5369500,0.00385253294371068
357500,5369500,0.00355975492857397
358500,5369500,0.00296728848479688
359500,5369500,0.00244436855427921
360500,5369500,0.00238993554376066
361500,5369500,0.00167492497712374
362500,5369500,0.00133289326913655
363500,5369500,0.00137441733386368
364500,5369500,0.00190867099445313
354500,5368500,0.00505407014861703
355500,5368500,0.00391871575266123
356500,5368500,0.0033551708329469
357500,5368500,0.0027972599491477
358500,5368500,0.00244008912704885
359500,5368500,0.00218931934796274
360500,5368500,0.00198235898278654
361500,5368500,0.00137020065449178
362500,5368500,0.0011408346472308
363500,5368500,0.00106292054988444
364500,5368500,0.00135698041412979
340500,5367500,0.0116485673934221
341500,5367500,0.0101192751899362
342500,5367500,0.00904937274754047
347500,5367500,0.010377636179328
348500,5367500,0.00880852341651917
351500,5367500,0.00722032273188233
352500,5367500,0.00678690103814006
353500,5367500,0.0054724644869566
354500,5367500,0.00404103100299835
355500,5367500,0.00316733377985656
356500,5367500,0.00259453151375055
357500,5367500,0.00212017609737813
358500,5367500,0.001826973981224
359500,5367500,0.001701669418253
339500,5366500,0.0130832670256495
340500,5366500,0.0107892537489533
341500,5366500,0.00912724435329437
342500,5366500,0.00862184353172779
346500,5366500,0.00999667588621378
347500,5366500,0.00921108014881611
351500,5366500,0.00556842563673854
352500,5366500,0.00464614713564515
353500,5366500,0.00391650572419167
354500,5366500,0.00349117699079216
355500,5366500,0.00318641751073301
356500,5366500,0.0024011991918087
357500,5366500,0.0016902849311009
358500,5366500,0.00142364611383528
359500,5366500,0.00133068615105003
367500,5366500,0.00173650647047907
368500,5366500,0.00193494115956128
369500,5366500,0.00247374665923417
370500,5366500,0.00247366074472666
338500,5365500,0.0128617826849222
339500,5365500,0.0119695710018277
340500,5365500,0.00903431326150894
341500,5365500,0.0079287588596344
346500,5365500,0.0112994043156505
347500,5365500,0.00902643986046314
351500,5365500,0.00397462723776698
352500,5365500,0.00280116428621113
353500,5365500,0.00269518536515534
354500,5365500,0.00303472275845706
355500,5365500,0.00318892486393452
356500,5365500,0.00261857290752232
357500,5365500,0.00155608355998993
358500,5365500,0.00118503056000918
363500,5365500,0.00146924844011664
364500,5365500,0.00153630541171879
365500,5365500,0.00199962430633605
366500,5365500,0.00205239537172019
367500,5365500,0.00176464731339365
368500,5365500,0.00149185920599848
369500,5365500,0.00218100752681494
370500,5365500,0.00251732021570206
336500,5364500,0.0138283669948578
338500,5364500,0.0135997785255313
339500,5364500,0.0118924509733915
346500,5364500,0.0122564230114222
351500,5364500,0.00289025832898915
352500,5364500,0.00204322743229568
353500,5364500,0.00209565041586757
354500,5364500,0.0023977083619684
355500,5364500,0.00250969431363046
356500,5364500,0.00244562700390816
357500,5364500,0.00144417851697654
362500,5364500,0.00181972410064191
363500,5364500,0.00228461297228932
364500,5364500,0.00240413309074938
365500,5364500,0.00335457478649914
366500,5364500,0.00346848811022937
367500,5364500,0.00247530359774828
368500,5364500,0.00166796892881393
369500,5364500,0.00207450892776251
370500,5364500,0.00141027639620006
335500,5363500,0.0135143818333745
336500,5363500,0.0145448641851544
337500,5363500,0.0153529569506645
338500,5363500,0.0147780496627092
339500,5363500,0.0122080920264125
359500,5363500,0.00101683905813843
360500,5363500,0.00134139729198068
361500,5363500,0.0016815202543512
362500,5363500,0.00245544849894941
363500,5363500,0.00301428395323455
364500,5363500,0.00317096011713147
365500,5363500,0.00414545834064484
366500,5363500,0.00433442741632462
367500,5363500,0.00299704493954778
368500,5363500,0.00186232232954353
369500,5363500,0.00146206049248576
370500,5363500,0.00122204597573727
335500,5362500,0.0142229860648513
336500,5362500,0.0148214474320412
337500,5362500,0.0155176790431142
338500,5362500,0.0154184326529503
339500,5362500,0.0123696764931083
354500,5362500,0.00282296491786838
355500,5362500,0.00361527735367417
357500,5362500,0.00374339707195759
358500,5362500,0.00234799319878221
359500,5362500,0.00169171881861985
360500,5362500,0.00214937259443104
361500,5362500,0.00240988819859922
362500,5362500,0.00291041354648769
363500,5362500,0.00345213711261749
364500,5362500,0.00394938606768847
365500,5362500,0.00518544716760516
366500,5362500,0.00516533525660634
367500,5362500,0.00355663406662643
368500,5362500,0.00228403601795435
369500,5362500,0.00154964521061629
370500,5362500,0.00117198214866221
354500,5361500,0.00364682707004249
355500,5361500,0.00496800849214196
356500,5361500,0.0050776987336576
357500,5361500,0.00469487300142646
358500,5361500,0.00328263128176332
359500,5361500,0.00258244085125625
360500,5361500,0.00354135292582214
361500,5361500,0.00316343060694635
362500,5361500,0.00309095508418977
