boat_id,year,event,w
Dummy1,2017,DEL,0.20537087987550584
Dummy1,2017,FAD,0.303665148066569
Dummy1,2017,NOA,0.3717951284994886
Dummy1,2017,OFS,0.11916884355843654
Dummy10,2017,DEL,0.07753595809114523
Dummy10,2017,FAD,0.29542507686556474
Dummy10,2017,NOA,0.34939527556257227
Dummy10,2017,OFS,0.27764368948071777
Dummy2,2017,DEL,0.47830684779604693
Dummy2,2017,FAD,0.07281122201826161
Dummy2,2017,NOA,0.27464786163476057
Dummy2,2017,OFS,0.1742340685509309
Dummy3,2017,DEL,0.22792708415365345
Dummy3,2017,FAD,0.5253748277685374
Dummy3,2017,NOA,0.15029591534998743
Dummy3,2017,OFS,0.0964021727278217
Dummy4,2017,DEL,0.27823346055675063
Dummy4,2017,FAD,0.24376203104629524
Dummy4,2017,NOA,0.4514218036059857
Dummy4,2017,OFS,0.026582704790968383
Dummy5,2017,DEL,0.3509508039283591
Dummy5,2017,FAD,0.06451966952038882
Dummy5,2017,NOA,0.25452607798726623
Dummy5,2017,OFS,0.33000344856398584
Dummy6,2017,DEL,0.20359950360539575
Dummy6,2017,FAD,0.24122606925947282
Dummy6,2017,NOA,0.258713363707709
Dummy6,2017,OFS,0.29646106342742246
Dummy7,2017,DEL,0.27398521679559035
Dummy7,2017,FAD,0.05681520545056341
Dummy7,2017,NOA,0.3055554726863963
Dummy7,2017,OFS,0.36364410506744993
Dummy8,2017,DEL,0.11287678766669179
Dummy8,2017,FAD,0.45435113200368055
Dummy8,2017,NOA,0.1331727755638739
Dummy8,2017,OFS,0.29959930476575375
Dummy9,2017,DEL,0.06126119618477501
Dummy9,2017,FAD,0.10635413862019648
Dummy9,2017,NOA,0.758922305061257
Dummy9,2017,OFS,0.07346236013377148
