boat_id,year,lon,lat,event,value
Dummy1,2017,-148.5,-5.5,OFS,1893926.95
Dummy1,2017,-148.5,-1.5,OFS,2516153.9
Dummy1,2017,-147.5,-7.5,NOA,2025678.39
Dummy1,2017,-146.5,-6.5,OFS,1018390.42
Dummy1,2017,-141.5,-0.5,DPL,1904139.61
Dummy1,2017,-141.5,5.5,OFS,108812.2
Dummy1,2017,-134.5,-1.5,DPL,39651456.47
Dummy1,2017,-134.5,0.5,OFS,610168.4
Dummy1,2017,-132.5,-4.5,OFS,210127.1
Dummy1,2017,-132.5,4.5,OFS,554257.2
Dummy1,2017,-130.5,1.5,DEL,278000.76
Dummy1,2017,-126.5,-1.5,DPL,10791993.81
Dummy1,2017,-126.5,10.5,OFS,23166.73
Dummy1,2017,-125.5,2.5,DPL,13821595.34
Dummy1,2017,-124.5,-12.5,OFS,539467.45
Dummy1,2017,-123.5,5.5,DEL,56287.35
Dummy1,2017,-122.5,11.5,DEL,102168.35
Dummy1,2017,-120.5,1.5,DPL,1666297.68
Dummy1,2017,-119.5,1.5,DPL,494497.6
Dummy1,2017,-119.5,6.5,OFS,327745.72
Dummy1,2017,-118.5,-1.5,DPL,31402289.22
Dummy1,2017,-118.5,0.5,DPL,14028044.71
Dummy1,2017,-118.5,4.5,OFS,2277421.12
Dummy1,2017,-117.5,-2.5,OFS,954548.44
Dummy1,2017,-117.5,2.5,OFS,522830.67
Dummy1,2017,-115.5,0.5,DPL,3454946.16
Dummy1,2017,-113.5,-3.5,OFS,123329.08
Dummy1,2017,-113.5,17.5,DEL,61301.01
Dummy1,2017,-112.5,-1.5,DPL,2417854.86
Dummy1,2017,-112.5,3.5,OFS,385408.67
Dummy1,2017,-111.5,13.5,DEL,1170027.76
Dummy1,2017,-110.5,18.5,DEL,127168.93
Dummy1,2017,-110.5,22.5,DEL,101317.23
Dummy1,2017,-109.5,-12.5,OFS,520280.24
Dummy1,2017,-109.5,4.5,DEL,327005.82
Dummy1,2017,-108.5,-11.5,OFS,867072.74
Dummy1,2017,-108.5,3.5,OFS,40194.11
Dummy1,2017,-108.5,16.5,DEL,163502.91
Dummy1,2017,-107.5,-1.5,DPL,30090425.23
Dummy1,2017,-107.5,14.5,DEL,329617.14
Dummy1,2017,-107.5,24.5,NOA,1728450.1
Dummy1,2017,-106.5,9.5,DEL,204336.7
Dummy1,2017,-106.5,20.5,DEL,225149.4
Dummy1,2017,-105.5,12.5,NOA,1090019.4
Dummy1,2017,-103.5,-2.5,OFS,863176.36
Dummy1,2017,-102.5,-0.5,DPL,3099540.64
Dummy1,2017,-101.5,-2.5,NOA,1556431.25
Dummy1,2017,-101.5,0.5,DPL,3869055.61
Dummy1,2017,-100.5,10.5,DEL,106366.16
Dummy1,2017,-100.5,13.5,DEL,157604.58
Dummy1,2017,-99.5,-0.5,DPL,15890699.16
Dummy1,2017,-98.5,1.5,OFS,44929.17
Dummy1,2017,-97.5,10.5,DEL,1887999.34
Dummy1,2017,-96.5,-3.5,NOA,229039.72
Dummy1,2017,-96.5,-1.5,DPL,3761107.56
Dummy1,2017,-95.5,-3.5,DPL,995201.32
Dummy1,2017,-94.5,-3.5,DPL,31402289.22
Dummy1,2017,-94.5,13.5,DEL,146347.11
Dummy1,2017,-92.5,-8.5,DPL,5344207.34
Dummy1,2017,-92.5,-2.5,DPL,6500674.56
Dummy1,2017,-91.5,-3.5,OFS,101570.22
Dummy1,2017,-91.5,-2.5,NOA,11257.47
Dummy1,2017,-89.5,-7.5,OFS,897069.44
Dummy1,2017,-89.5,-3.5,DPL,14307593.29
Dummy1,2017,-88.5,-7.5,DPL,10838851.46
Dummy1,2017,-88.5,6.5,DEL,3560730.04
Dummy1,2017,-88.5,7.5,DEL,515922.48
Dummy1,2017,-85.5,-20.5,OFS,651394.01
Dummy1,2017,-85.5,-1.5,DPL,4461328.58
Dummy1,2017,-85.5,3.5,OFS,660167.1
Dummy1,2017,-83.5,-12.5,NOA,223912.8
Dummy1,2017,-83.5,-11.5,OFS,236758.35
Dummy1,2017,-82.5,-15.5,OFS,2646600.05
Dummy1,2017,-79.5,-16.5,OFS,1258543.36
Dummy1,2017,-78.5,-16.5,NOA,3946530.56
Dummy1,2017,-78.5,-16.5,OFS,667319.54
Dummy1,2017,-74.5,-19.5,NOA,1088122
Dummy1,2017,-74.5,-17.5,DPL,143305.32
Dummy2,2017,-149.5,-4.5,OFS,151733.76
Dummy2,2017,-144.5,-1.5,DPL,759772.34
Dummy2,2017,-142.5,-2.5,OFS,1414558.6
Dummy2,2017,-140.5,-1.5,DPL,50362481.64
Dummy2,2017,-135.5,-5.5,OFS,691560.91
Dummy2,2017,-132.5,0.5,DPL,11309217.08
Dummy2,2017,-132.5,9.5,DEL,315209.16
Dummy2,2017,-131.5,-3.5,DEL,370667.68
Dummy2,2017,-131.5,9.5,DEL,741335.36
Dummy2,2017,-131.5,12.5,DEL,858214.14
Dummy2,2017,-130.5,2.5,OFS,1301415.1
Dummy2,2017,-127.5,4.5,OFS,3130070.92
Dummy2,2017,-127.5,6.5,OFS,329804.57
Dummy2,2017,-123.5,3.5,OFS,1705060.88
Dummy2,2017,-122.5,-3.5,DEL,278000.76
Dummy2,2017,-121.5,5.5,DEL,572142.76
Dummy2,2017,-119.5,15.5,DEL,143035.69
Dummy2,2017,-118.5,5.5,DPL,13553627.99
Dummy2,2017,-117.5,3.5,OFS,1311759.95
Dummy2,2017,-116.5,16.5,DEL,127168.93
Dummy2,2017,-115.5,17.5,DEL,514444.62
Dummy2,2017,-114.5,5.5,OFS,910665.24
Dummy2,2017,-113.5,-1.5,DPL,2051817.2
Dummy2,2017,-111.5,-1.5,DPL,1573965.91
Dummy2,2017,-111.5,18.5,DEL,245204.04
Dummy2,2017,-110.5,-2.5,DEL,5958772.72
Dummy2,2017,-110.5,-0.5,DPL,3687264.3
Dummy2,2017,-110.5,3.5,OFS,46333.46
Dummy2,2017,-110.5,18.5,DEL,1491657.91
Dummy2,2017,-109.5,3.5,DEL,181669.9
Dummy2,2017,-109.5,20.5,DEL,326938.72
Dummy2,2017,-108.5,4.5,OFS,175503.81
Dummy2,2017,-107.5,3.5,OFS,261736.92
Dummy2,2017,-106.5,-3.5,DEL,408673.4
Dummy2,2017,-106.5,-3.5,DPL,988995.2
Dummy2,2017,-105.5,-8.5,OFS,893024.37
Dummy2,2017,-104.5,-1.5,DPL,4960387.22
Dummy2,2017,-103.5,10.5,DEL,617677.66
Dummy2,2017,-102.5,-1.5,DPL,1677179.13
Dummy2,2017,-102.5,-0.5,DPL,11246957.52
Dummy2,2017,-102.5,1.5,DPL,14736367
Dummy2,2017,-101.5,-3.5,OFS,1088512.74
Dummy2,2017,-101.5,4.5,OFS,69224.3
Dummy2,2017,-100.5,12.5,DEL,324334.22
Dummy2,2017,-99.5,1.5,OFS,24879.2
Dummy2,2017,-99.5,15.5,DEL,163469.36
Dummy2,2017,-97.5,-2.5,DPL,6785530.25
Dummy2,2017,-97.5,4.5,DEL,69500.19
Dummy2,2017,-97.5,12.5,DEL,490408.08
Dummy2,2017,-97.5,13.5,DEL,2472474.07
Dummy2,2017,-95.5,-0.5,OFS,2312877.54
Dummy2,2017,-94.5,-2.5,DPL,214715.59
Dummy2,2017,-94.5,-1.5,DPL,32409175.17
Dummy2,2017,-94.5,2.5,DPL,100013.82
