boat_id,year,hold_volume_in_m3,carrying_capacity_in_t,length_in_m,speed_in_knots,max_trip_duration_in_hours,mean_time_at_port_in_hours,port_name
Dummy1,2017,780,1500,62.17,9.17,1471.5,108.89,"MAZATLAN, MEXICO"
Dummy2,2017,421,1177,77.3,7.71,1019.42,432.1,"PAGO PAGO HARBOR, AMERICAN SAMOA"
Dummy3,2017,729,1089,77.3,9.97,1223.75,695.01,"POSORJA, ECUADOR"
Dummy4,2017,1038,1360,77.3,10.85,2187.27,820.31,"PUERTO QUETZAL, GUATEMALA"
Dummy5,2017,1881,1191,59.74,9.3,2338.67,539.73,"BALBOA, PANAMA"
Dummy6,2017,2060,400,77.3,12.07,1452.3105128205127,664.59,"MANTA, ECUADOR"
Dummy7,2017,808,624,74.66,10.19,1959,931.6,"PUERTO CALDERA, COSTA RICA"
Dummy8,2017,676,1089,65,12.25,1631.42,801.19,"PUERTO DE CHIMBOTE, PERU"
Dummy9,2017,995,1202,59.74,10.27,1446.75,641.82,"LA UNION, EL SALVADOR"
Dummy10,2017,1446,865,86.86,10.71,1579.05,646.94,"PUERTO DEL CALLAO, PERU"
